Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	46065	Hughes County	SD	5.44	94.56	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46067	Hutchinson County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46069	Hyde County	SD	0.24	99.76	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46071	Jackson County	SD	68.46	31.54	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46073	Jerauld County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46075	Jones County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46077	Kingsbury County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46079	Lake County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46081	Lawrence County	SD	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	46083	Lincoln County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46085	Lyman County	SD	86.87	13.13	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46091	Marshall County	SD	40.32	59.68	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46087	McCook County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46089	McPherson County	SD	81.88	18.12	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46093	Meade County	SD	0	100	68.99	0	0	0	9/27/2016	10/3/2016
9/27/2016	46095	Mellette County	SD	72.71	27.29	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46097	Miner County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46099	Minnehaha County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46101	Moody County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46103	Pennington County	SD	0	100	32.87	0.07	0	0	9/27/2016	10/3/2016
9/27/2016	46105	Perkins County	SD	0	100	98.84	0	0	0	9/27/2016	10/3/2016
9/27/2016	46107	Potter County	SD	16.74	83.26	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46109	Roberts County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46111	Sanborn County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46113	Shannon County	SD	1.22	98.78	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46115	Spink County	SD	6.62	93.38	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46117	Stanley County	SD	78.74	21.26	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46119	Sully County	SD	28.26	71.74	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46121	Todd County	SD	67.93	32.07	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46123	Tripp County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46125	Turner County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46127	Union County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46129	Walworth County	SD	71.12	28.88	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46135	Yankton County	SD	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	46137	Ziebach County	SD	0.03	99.97	67.23	0	0	0	9/27/2016	10/3/2016
9/27/2016	47001	Anderson County	TN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47003	Bedford County	TN	89.05	10.95	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47005	Benton County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47007	Bledsoe County	TN	0	100	92.21	12.8	0	0	9/27/2016	10/3/2016
9/27/2016	47009	Blount County	TN	0	100	91.97	0	0	0	9/27/2016	10/3/2016
9/27/2016	47011	Bradley County	TN	0	100	100	100	99.65	17.54	9/27/2016	10/3/2016
9/27/2016	47013	Campbell County	TN	0.47	99.53	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47015	Cannon County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47017	Carroll County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47019	Carter County	TN	0	100	3.85	0	0	0	9/27/2016	10/3/2016
9/27/2016	47021	Cheatham County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47023	Chester County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47025	Claiborne County	TN	0	100	9.13	0	0	0	9/27/2016	10/3/2016
9/27/2016	47027	Clay County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47029	Cocke County	TN	0	100	18.67	0	0	0	9/27/2016	10/3/2016
9/27/2016	47031	Coffee County	TN	51.88	48.12	7.1	0	0	0	9/27/2016	10/3/2016
9/27/2016	47033	Crockett County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47035	Cumberland County	TN	0.44	99.56	16.24	0	0	0	9/27/2016	10/3/2016
9/27/2016	47037	Davidson County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47039	Decatur County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47041	DeKalb County	TN	89.43	10.57	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47043	Dickson County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47045	Dyer County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47047	Fayette County	TN	56.12	43.88	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47049	Fentress County	TN	51.2	48.8	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47051	Franklin County	TN	0	100	97.79	37.15	5.89	0	9/27/2016	10/3/2016
9/27/2016	47053	Gibson County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47055	Giles County	TN	62.56	37.44	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47057	Grainger County	TN	0	100	93.37	0	0	0	9/27/2016	10/3/2016
9/27/2016	47059	Greene County	TN	0	100	0.57	0	0	0	9/27/2016	10/3/2016
9/27/2016	47061	Grundy County	TN	1.74	98.26	69.32	35.4	0	0	9/27/2016	10/3/2016
9/27/2016	47063	Hamblen County	TN	0	100	90.94	0	0	0	9/27/2016	10/3/2016
9/27/2016	47065	Hamilton County	TN	0	100	100	100	88.06	66.41	9/27/2016	10/3/2016
9/27/2016	47067	Hancock County	TN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47069	Hardeman County	TN	60.97	39.03	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47071	Hardin County	TN	72.1	27.9	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47073	Hawkins County	TN	0	100	2.52	0	0	0	9/27/2016	10/3/2016
9/27/2016	47075	Haywood County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47077	Henderson County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47079	Henry County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47081	Hickman County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47083	Houston County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47085	Humphreys County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47087	Jackson County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47089	Jefferson County	TN	0	100	29.91	0	0	0	9/27/2016	10/3/2016
9/27/2016	47091	Johnson County	TN	0	100	1.19	0	0	0	9/27/2016	10/3/2016
9/27/2016	47093	Knox County	TN	0	100	2.96	0	0	0	9/27/2016	10/3/2016
9/27/2016	47095	Lake County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47097	Lauderdale County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47099	Lawrence County	TN	70.7	29.3	0.03	0	0	0	9/27/2016	10/3/2016
9/27/2016	47101	Lewis County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47103	Lincoln County	TN	20.13	79.87	15.47	0	0	0	9/27/2016	10/3/2016
9/27/2016	47105	Loudon County	TN	0	100	80.77	0	0	0	9/27/2016	10/3/2016
9/27/2016	47111	Macon County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47113	Madison County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47115	Marion County	TN	0	100	100	100	82.47	22.2	9/27/2016	10/3/2016
9/27/2016	47117	Marshall County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47119	Maury County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47107	McMinn County	TN	0	100	100	94.8	1.73	0	9/27/2016	10/3/2016
9/27/2016	47109	McNairy County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47121	Meigs County	TN	0	100	100	74.1	8.41	0	9/27/2016	10/3/2016
9/27/2016	47123	Monroe County	TN	0	100	100	31.29	0	0	9/27/2016	10/3/2016
9/27/2016	47125	Montgomery County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47127	Moore County	TN	0.07	99.93	27.76	0	0	0	9/27/2016	10/3/2016
9/27/2016	47129	Morgan County	TN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47131	Obion County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47133	Overton County	TN	99.11	0.89	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47135	Perry County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47137	Pickett County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47139	Polk County	TN	0	100	100	100	16.4	0	9/27/2016	10/3/2016
9/27/2016	47141	Putnam County	TN	63.8	36.2	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47143	Rhea County	TN	0	100	100	44.99	0	0	9/27/2016	10/3/2016
9/27/2016	47145	Roane County	TN	0	100	28.35	0	0	0	9/27/2016	10/3/2016
9/27/2016	47147	Robertson County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47149	Rutherford County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47151	Scott County	TN	17.18	82.82	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47153	Sequatchie County	TN	0	100	94.13	66.89	39.13	10.76	9/27/2016	10/3/2016
9/27/2016	47155	Sevier County	TN	0	100	70.2	0	0	0	9/27/2016	10/3/2016
9/27/2016	47157	Shelby County	TN	25.25	74.75	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47159	Smith County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47161	Stewart County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47163	Sullivan County	TN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47165	Sumner County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47167	Tipton County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47169	Trousdale County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47171	Unicoi County	TN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47173	Union County	TN	0	100	39.81	0	0	0	9/27/2016	10/3/2016
9/27/2016	47175	Van Buren County	TN	9.43	90.57	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47177	Warren County	TN	85.46	14.54	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47179	Washington County	TN	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47181	Wayne County	TN	64.32	35.68	10.71	0	0	0	9/27/2016	10/3/2016
9/27/2016	47183	Weakley County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47185	White County	TN	58.63	41.37	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47187	Williamson County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	47189	Wilson County	TN	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48001	Anderson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48003	Andrews County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48005	Angelina County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48007	Aransas County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48009	Archer County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48011	Armstrong County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48013	Atascosa County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48015	Austin County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48017	Bailey County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48019	Bandera County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48021	Bastrop County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48023	Baylor County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48025	Bee County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48027	Bell County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48029	Bexar County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48031	Blanco County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48033	Borden County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48035	Bosque County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48037	Bowie County	TX	41.45	58.55	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48039	Brazoria County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48041	Brazos County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48043	Brewster County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48045	Briscoe County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48047	Brooks County	TX	98.71	1.29	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48049	Brown County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48051	Burleson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48053	Burnet County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48055	Caldwell County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48057	Calhoun County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48059	Callahan County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48061	Cameron County	TX	0.7	99.3	43.37	0	0	0	9/27/2016	10/3/2016
9/27/2016	48063	Camp County	TX	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48065	Carson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48067	Cass County	TX	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48069	Castro County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48071	Chambers County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48073	Cherokee County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48075	Childress County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48077	Clay County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48079	Cochran County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48081	Coke County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48083	Coleman County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48085	Collin County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48087	Collingsworth County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48089	Colorado County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48091	Comal County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48093	Comanche County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48095	Concho County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48097	Cooke County	TX	98.83	1.17	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48099	Coryell County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48101	Cottle County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48103	Crane County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48105	Crockett County	TX	80.74	19.26	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48107	Crosby County	TX	7.72	92.28	20.96	0	0	0	9/27/2016	10/3/2016
9/27/2016	48109	Culberson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48111	Dallam County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48113	Dallas County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48115	Dawson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48117	Deaf Smith County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48119	Delta County	TX	18.17	81.83	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48121	Denton County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48123	DeWitt County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48125	Dickens County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48127	Dimmit County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48129	Donley County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48131	Duval County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48133	Eastland County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48135	Ector County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48137	Edwards County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48141	El Paso County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48139	Ellis County	TX	99.62	0.38	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48143	Erath County	TX	72.42	27.58	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48145	Falls County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48147	Fannin County	TX	39.58	60.42	24.69	0	0	0	9/27/2016	10/3/2016
9/27/2016	48149	Fayette County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48151	Fisher County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48153	Floyd County	TX	94.57	5.43	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48155	Foard County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48157	Fort Bend County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48159	Franklin County	TX	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48161	Freestone County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48163	Frio County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48165	Gaines County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48167	Galveston County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48169	Garza County	TX	98.94	1.06	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48171	Gillespie County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48173	Glasscock County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48175	Goliad County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48177	Gonzales County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48179	Gray County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48181	Grayson County	TX	93.41	6.59	0.26	0	0	0	9/27/2016	10/3/2016
9/27/2016	48183	Gregg County	TX	93.67	6.33	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48185	Grimes County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48187	Guadalupe County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48189	Hale County	TX	97.64	2.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48191	Hall County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48193	Hamilton County	TX	99.8	0.2	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48195	Hansford County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48197	Hardeman County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48199	Hardin County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48201	Harris County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48203	Harrison County	TX	30.61	69.39	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48205	Hartley County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48207	Haskell County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48209	Hays County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48211	Hemphill County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48213	Henderson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48215	Hidalgo County	TX	16.44	83.56	43.12	0	0	0	9/27/2016	10/3/2016
9/27/2016	48217	Hill County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48219	Hockley County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48221	Hood County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48223	Hopkins County	TX	1.96	98.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48225	Houston County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48227	Howard County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48229	Hudspeth County	TX	99.51	0.49	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48231	Hunt County	TX	95.52	4.48	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48233	Hutchinson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48235	Irion County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48237	Jack County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48239	Jackson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48241	Jasper County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48243	Jeff Davis County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48245	Jefferson County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48247	Jim Hogg County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48249	Jim Wells County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48251	Johnson County	TX	61.05	38.95	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48253	Jones County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48255	Karnes County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48257	Kaufman County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48259	Kendall County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48261	Kenedy County	TX	99.18	0.82	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48263	Kent County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48265	Kerr County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48267	Kimble County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48269	King County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48271	Kinney County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48273	Kleberg County	TX	69.28	30.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48275	Knox County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48283	La Salle County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48277	Lamar County	TX	18.95	81.05	8.01	0	0	0	9/27/2016	10/3/2016
9/27/2016	48279	Lamb County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48281	Lampasas County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48285	Lavaca County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48287	Lee County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48289	Leon County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48291	Liberty County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48293	Limestone County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48295	Lipscomb County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48297	Live Oak County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48299	Llano County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48301	Loving County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48303	Lubbock County	TX	33.8	66.2	7.16	0	0	0	9/27/2016	10/3/2016
9/27/2016	48305	Lynn County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48313	Madison County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48315	Marion County	TX	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48317	Martin County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48319	Mason County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48321	Matagorda County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48323	Maverick County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48307	McCulloch County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48309	McLennan County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48311	McMullen County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48325	Medina County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48327	Menard County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48329	Midland County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48331	Milam County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48333	Mills County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48335	Mitchell County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48337	Montague County	TX	99.3	0.7	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48339	Montgomery County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48341	Moore County	TX	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	48343	Morris County	TX	1.39	98.61	0	0	0	0	9/27/2016	10/3/2016
